,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
80,66580,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,03-07-2026 22:55,03-07-2026 22:55,On Time,03-07-2026 23:00,03-07-2026 23:00,On Time,5,2,
81,22135,03-Jul-26,MYS RU EXP,SUPERFAST,MYSORE JN,MYS,RENIGUNTA JN,RU,"2A,3A,SL",GEN,,-,-,,03-07-2026 23:10,03-07-2026 23:10,On Time,,4,
82,16585,03-Jul-26,SMVB-MRDW EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,MURDESHWAR,MRDW,"1A,2A,3A,SL",GEN,,03-07-2026 23:20,03-07-2026 22:42,On Time,03-07-2026 23:40,04-07-2026 00:05,00:25,#,3,1
83,20664,03-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,03-07-2026 23:30,03-07-2026 23:27,On Time,-,-,,,1,
84,56209,03-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,,GEN,,03-07-2026 23:40,03-07-2026 23:27,On Time,-,-,,,2,
1,16586,03-Jul-26,MRDW SMVB EXP,MAIL EXPRESS,MURDESHWAR,MRDW,SMVT BENGALURU,SMVB,"1A,2A,3A,SL",GEN,,04-07-2026 03:30,04-07-2026 03:28,On Time,04-07-2026 03:45,04-Jul 03:45*,On Time*,#,3,3
2,56232,03-Jul-26,SMVB-MYS PASSENGER,PASSENGER,SMVT BENGALURU,SMVB,MYSORE JN,MYS,,,,04-07-2026 04:00,04-Jul 04:00*,On Time*,-,-,,,4*,
3,66579,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,04-07-2026 04:05,04-07-2026 04:04,On Time,04-07-2026 04:10,04-07-2026 04:10,On Time,5,2,
4,16552,04-Jul-26,CHENNAI EXPRESS,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,04-07-2026 04:55,04-07-2026 04:58,00:03,04-07-2026 05:10,04-07-2026 05:10,On Time,#,4,
5,56202,04-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,,GEN,,-,-,,04-07-2026 05:00,04-07-2026 05:00,On Time,,1,
6,16206,04-Jul-26,TALGUPPA EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,CC,"2S,GEN",,-,-,,04-07-2026 06:00,04-07-2026 06:00,On Time,,6,
7,20663,04-Jul-26,MYS-MAS VANDE BHARAT EXP,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,-,-,,04-07-2026 06:00,04-07-2026 06:01,00:01,,1,
8,66554,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,04-07-2026 06:00,04-07-2026 05:57,On Time,04-07-2026 06:10,04-Jul 06:10*,On Time*,#,3,
9,56201,04-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,,GEN,,04-07-2026 06:30,04-07-2026 06:16,On Time,-,-,,,6,
10,56266,04-Jul-26,MYS-ASK PASSENGER,PASSENGER,MYSORE JN,MYS,ARSIKERE JN,ASK,,GEN,,-,-,,04-07-2026 06:30,04-Jul 06:30*,On Time*,,,
11,16021,03-Jul-26,KAVERI EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,04-07-2026 06:40,04-07-2026 08:23,01:43,04-07-2026 06:45,04-07-2026 08:28,01:43,5,1,
12,16215,04-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"GEN,PWD",,-,-,,04-07-2026 06:45,04-07-2026 06:45,On Time,,1,
13,20676,04-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,-,-,,04-07-2026 07:00,04-07-2026 07:00,On Time,,2,
14,17302,03-Jul-26,BGM-MYS EXPRESS,MAIL EXPRESS,BELAGAVI,BGM,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,04-07-2026 07:10,04-07-2026 06:34,On Time,-,-,,,5,
15,16208,04-Jul-26,MYS-YPR UR EXP,MAIL EXPRESS,MYSORE JN,MYS,YESVANTPUR JN.,YPR,,GEN,,-,-,,04-07-2026 07:15,04-07-2026 07:17,00:02,,6,
16,16220,03-Jul-26,TPTY CMNR EXP,MAIL EXPRESS,TIRUPATI,TPTY,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,04-07-2026 07:25,04-07-2026 08:34,01:09,04-07-2026 07:35,04-07-2026 09:07,01:32,#,2,
17,6281,04-Jul-26,MYS-MDJN SPECIAL,TRAIN ON DEMAND,MYSORE JN,MYS,MADAR JN,MDJN,,,,-,-,,04-07-2026 08:00,04-07-2026 08:01,00:01,,4,
18,56210,04-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,"2A,3A,SL,2S",GEN,,-,-,,04-07-2026 08:00,04-07-2026 08:00,On Time,,5,
19,16228,03-Jul-26,TLGP MYS EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,04-07-2026 08:20,04-07-2026 08:18,On Time,-,-,,,3,
20,20623,04-Jul-26,MALGUDI EXP,SUPERFAST,ASHOKAPURAM,AP,KSR BENGALURU,SBC,"1A,2A,3A,SL,2S",,,04-07-2026 08:30,04-07-2026 10:33,02:03,04-07-2026 08:35,04-07-2026 10:42,02:07,5,,
21,16231,03-Jul-26,MYSURU EXPRESS,MAIL EXPRESS,CUDDALORE PORT JN.,CUPJ,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 08:35,04-07-2026 08:41,00:06,-,-,,,2,
22,16591,03-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 08:55,04-07-2026 08:59,00:04,-,-,,,4,
23,56281,04-Jul-26,CMNR-TK PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,TUMKUR,TK,,GEN,,04-07-2026 09:00,04-07-2026 09:05,00:05,04-07-2026 09:05,04-07-2026 09:10,00:05,5,,
24,56206,04-Jul-26,MYS-NTW PASSENGER,PASSENGER,MYSORE JN,MYS,NANJANGUD TOWN,NTW,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 09:15,04-07-2026 09:23,00:08,,3,
25,56267,04-Jul-26,ASK-MYS PASSENGER,PASSENGER,ARSIKERE JN,ASK,MYSORE JN,MYS,,GEN,,04-07-2026 09:25,04-07-2026 09:32,00:07,-,-,,,,
26,12785,03-Jul-26,KCG AP SF EXP,SUPERFAST,KACHEGUDA,KCG,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,04-07-2026 09:30,04-07-2026 09:41,00:11,04-07-2026 09:40,04-07-2026 10:00,00:20,#,5,
27,16225,04-Jul-26,MYS-SMET UR EXP,MAIL EXPRESS,MYSORE JN,MYS,SHIMOGA TOWN,SMET,,GEN,,-,-,,04-07-2026 10:15,04-07-2026 10:15,On Time,,,
28,16235,03-Jul-26,TN MYSURU EXP,MAIL EXPRESS,TUTICORIN,TN,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 10:20,04-07-2026 10:16,On Time,-,-,,,1,
29,12975,04-Jul-26,MYS JP EXP,SUPERFAST,MYSORE JN,MYS,JAIPUR JN.,JP,"1A,2A,3A,3E,SL",GEN,PC,-,-,,04-07-2026 10:30,04-07-2026 10:30,On Time,,4,
30,16536,03-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 10:45,04-07-2026 10:41,On Time,-,-,,,4,
31,17308,03-Jul-26,BGK-MYS BASAVA EXPRESS,MAIL EXPRESS,BAGALKOT,BGK,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,04-07-2026 11:15,04-07-2026 11:17,00:02,-,-,,,5,
32,56205,04-Jul-26,NTW-MYS PASSENGER,PASSENGER,NANJANGUD TOWN,NTW,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,04-07-2026 11:15,04-07-2026 11:43,00:28,-,-,,,6,
33,12613,04-Jul-26,WODEYAR SF EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,-,-,,04-07-2026 11:30,04-07-2026 11:30,On Time,,1,
34,16316,03-Jul-26,TVCN-MYS EXP,MAIL EXPRESS,THIRUVANANTHAPURAM NORTH,TVCN,MYSORE JN,MYS,"2A,3A,3E,SL","GEN,PWD",,04-07-2026 11:45,04-07-2026 11:54,00:09,-,-,,,2,
35,56204,04-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 11:50,04-07-2026 11:50,On Time,,6,
36,20607,04-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,04-07-2026 12:20,04-07-2026 12:04,On Time,-,-,,,1,
37,56207,04-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,04-07-2026 12:30,04-07-2026 12:18,On Time,-,-,,,5,
38,12007,04-Jul-26,MAS-MYS SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"EC,CC",,,04-07-2026 13:00,04-07-2026 12:56,On Time,-,-,,,6,
39,20608,04-Jul-26,MAS VANDEBHARAT,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,-,-,,04-07-2026 13:05,04-07-2026 13:07,00:02,,1,
40,16315,04-Jul-26,MYS-TVCN EXP,MAIL EXPRESS,MYSORE JN,MYS,THIRUVANANTHAPURAM NORTH,TVCN,"2A,3A,3E,SL","GEN,PWD",,-,-,,04-07-2026 13:15,04-07-2026 13:31,00:16,,2,
41,66551,04-Jul-26,SBC-MYS MEMU,MEMU,KSR BENGALURU,SBC,MYSORE JN,MYS,,GEN,,04-07-2026 13:20,04-07-2026 13:13,On Time,-,-,,,1,
42,17307,04-Jul-26,MYS-BGK BASAVA EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BAGALKOT,BGK,"2A,3A,SL,2S",GEN,,-,-,,04-07-2026 13:25,04-07-2026 13:25,On Time,,5,
43,66552,04-Jul-26,MYS-SBC MEMU,MEMU,MYSORE JN,MYS,KSR BENGALURU,SBC,,GEN,,-,-,,04-07-2026 13:40,Cancelled,,,,
44,16222,04-Jul-26,MYS-TLGP KUVEMPU EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,,GEN,,-,-,,04-07-2026 14:00,04-07-2026 14:00,On Time,,2,
45,20660,04-Jul-26,RAJYA RANI EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,04-07-2026 14:00,04-07-2026 13:58,On Time,-,-,,,,
46,12008,04-Jul-26,MYS-MAS SHATABDI,SHATABDI,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC",,,-,-,,04-07-2026 14:15,04-07-2026 14:15,On Time,,6,
47,20659,04-Jul-26,RAJYA RANI EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,-,-,,04-07-2026 14:50,04-07-2026 14:50,On Time,,1,
48,12786,04-Jul-26,KACHEGUDA EXP,SUPERFAST,ASHOKAPURAM,AP,KACHEGUDA,KCG,"1A,2A,3A,SL","GEN,PWD",,04-07-2026 15:05,04-07-2026 15:09,00:04,04-07-2026 15:15,04-07-2026 15:15,On Time,#,6,
49,66539,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,04-07-2026 15:05,04-07-2026 15:05,On Time,04-07-2026 15:10,04-07-2026 15:10,On Time,5,1,
50,16221,04-Jul-26,TLGP-MYS KUVEMPU EXPRESS,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,,GEN,,04-07-2026 15:30,04-07-2026 15:25,On Time,-,-,,,6,
51,56208,04-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,,GEN,,-,-,,04-07-2026 15:40,04-07-2026 15:40,On Time,,6,
52,16535,04-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,04-07-2026 15:45,04-07-2026 15:45,On Time,,2,
53,17289,03-Jul-26,CCT-MYS,MAIL EXPRESS,KAKINADA TOWN,CCT,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,04-07-2026 16:00,04-07-2026 16:43,00:43,-,-,,,2,
54,16232,04-Jul-26,MYS-CUPJ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,CUDDALORE PORT JN.,CUPJ,"2A,3A,SL",GEN,,-,-,,04-07-2026 16:15,04-07-2026 16:15,On Time,,5,
55,66540,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,04-07-2026 16:25,04-07-2026 16:21,On Time,04-07-2026 16:30,04-07-2026 16:31,00:01,5,2,
56,20624,04-Jul-26,MALGUDI EXP,SUPERFAST,KSR BENGALURU,SBC,ASHOKAPURAM,AP,"1A,2A,3A,SL,2S",,,04-07-2026 16:30,04-07-2026 17:21,00:51,04-07-2026 16:40,04-07-2026 17:27,00:47,#,1,
57,16219,04-Jul-26,CMNR-TPTY EXPRESS,MAIL EXPRESS,CHAMARAJANAGAR,CMNR,TIRUPATI,TPTY,"1A,2A,3A,SL",GEN,,04-07-2026 17:05,04-07-2026 17:08,00:03,04-07-2026 17:15,04-07-2026 17:26,00:11,#,1,
58,16226,04-Jul-26,SMET-MYS UR EXP,MAIL EXPRESS,SHIMOGA TOWN,SMET,MYSORE JN,MYS,,GEN,,04-07-2026 17:05,04-07-2026 16:51,On Time,-,-,,,5,
59,17290,04-Jul-26,MYS-CCT,MAIL EXPRESS,MYSORE JN,MYS,KAKINADA TOWN,CCT,,,,-,-,,04-07-2026 17:05,04-Jul 17:05*,On Time*,,2*,
60,12614,04-Jul-26,WODEYAR SF EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,"CC,2S","GEN,PWD",,04-07-2026 17:45,04-07-2026 17:38,On Time,-,-,,,6,
61,56268,04-Jul-26,MYS-ASK PASSENGER,PASSENGER,MYSORE JN,MYS,ARSIKERE JN,ASK,,GEN,,-,-,,04-07-2026 17:45,04-07-2026 17:45,On Time,,5,
62,16236,04-Jul-26,MYS-TN EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TUTICORIN,TN,"2A,3A,SL",GEN,,-,-,,04-07-2026 18:20,04-07-2026 18:20,On Time,,1,
63,56282,04-Jul-26,TK-CMNR PASSENGER,PASSENGER,TUMKUR,TK,CHAMARAJANAGAR,CMNR,,GEN,,04-07-2026 18:35,04-07-2026 19:09,00:34,04-07-2026 18:40,04-07-2026 19:18,00:38,5,1,
64,16592,04-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,04-07-2026 18:50,04-07-2026 18:50,On Time,,4,
65,66597,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,,,04-07-2026 19:25,04-07-2026 19:26,00:01,04-07-2026 19:30,04-07-2026 19:35,00:05,5,1,
66,56203,04-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,04-07-2026 19:30,04-07-2026 19:12,On Time,-,-,,,5,
67,16227,04-Jul-26,MYS TLGP EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 19:40,04-07-2026 19:41,00:01,,4,
68,16207,04-Jul-26,YPR-MYS UR EXP,MAIL EXPRESS,YESVANTPUR JN.,YPR,MYSORE JN,MYS,,GEN,,04-07-2026 20:10,04-Jul 20:14*,00:04*,-,-,,,,
69,20675,04-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,04-07-2026 20:35,04-Jul 20:35*,On Time*,-,-,,,1*,
70,66598,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,04-07-2026 20:35,04-Jul 20:35*,On Time*,04-07-2026 20:40,04-Jul 20:40*,On Time*,5,1*,
71,16022,04-Jul-26,AP-MAS KAVERI EXP,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL,2S",,,04-07-2026 20:50,04-Jul 20:50*,On Time*,04-07-2026 21:00,04-Jul 21:00*,On Time*,#,2*,
72,16216,04-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,04-07-2026 21:10,04-Jul 21:10*,On Time*,-,-,,,,
73,56265,04-Jul-26,ASK-MYS PASSENGER,PASSENGER,ARSIKERE JN,ASK,MYSORE JN,MYS,,GEN,,04-07-2026 21:15,04-Jul 21:15*,On Time*,-,-,,,,
74,22688,02-Jul-26,BSB MYS EXPRESS,SUPERFAST,VARANASI,BSB,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 21:30,04-Jul 21:30*,On Time*,-,-,,,5*,
75,56231,04-Jul-26,MYS-SMVB PASSENGER,PASSENGER,MYSORE JN,MYS,SMVT BENGALURU,SMVB,,GEN,,-,-,,04-07-2026 21:50,04-Jul 21:50*,On Time*,,4*,
76,66553,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,04-07-2026 21:55,04-Jul 21:55*,On Time*,04-07-2026 22:00,04-Jul 22:00*,On Time*,5,,
77,16205,04-Jul-26,MYSURU EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,CC,"GEN,PWD",,04-07-2026 22:30,04-Jul 22:30*,On Time*,-,-,,,1*,
78,17301,04-Jul-26,MYS-BGM EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BELAGAVI,BGM,"2A,3A,SL,2S",GEN,,-,-,,04-07-2026 22:45,04-Jul 22:45*,On Time*,,1*,
79,16551,04-Jul-26,MAS-AP EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"CC,2S","GEN,PWD",PC,04-07-2026 22:50,04-Jul 22:50*,On Time*,04-07-2026 23:00,04-Jul 23:00*,On Time*,#,4*,
80,66580,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,04-07-2026 22:55,04-Jul 22:55*,On Time*,04-07-2026 23:00,04-Jul 23:00*,On Time*,5,,
81,16585,04-Jul-26,SMVB-MRDW EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,MURDESHWAR,MRDW,"1A,2A,3A,SL",GEN,,04-07-2026 23:20,04-Jul 23:20*,On Time*,04-07-2026 23:40,04-Jul 23:40*,On Time*,#,1*,1
82,20664,04-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,04-07-2026 23:30,04-Jul 23:30*,On Time*,-,-,,,1*,
83,56209,04-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,,GEN,,04-07-2026 23:40,04-Jul 23:40*,On Time*,-,-,,,,
1,16209,03-Jul-26,AII MYS EXP,MAIL EXPRESS,AJMER JN,AII,MYSORE JN,MYS,"1A,2A,3A,SL,2S",GEN,,05-07-2026 00:05,05-Jul 00:05*,On Time*,-,-,,,5*,
2,22136,04-Jul-26,RU MYS SF EXP,SUPERFAST,RENIGUNTA JN,RU,MYSORE JN,MYS,"2A,3A,SL",GEN,,05-07-2026 01:50,05-Jul 01:50*,On Time*,-,-,,,6*,
3,16586,04-Jul-26,MRDW SMVB EXP,MAIL EXPRESS,MURDESHWAR,MRDW,SMVT BENGALURU,SMVB,"1A,2A,3A,SL",GEN,,05-07-2026 03:30,05-Jul 03:30*,On Time*,05-07-2026 03:45,05-Jul 03:45*,On Time*,#,1*,3
4,22817,03-Jul-26,HWH MYS EXP,SUPERFAST,HOWRAH JN,HWH,MYSORE JN,MYS,"1A,2A,3A,3E,SL","GEN,PWD",PC,05-07-2026 03:35,05-Jul 03:35*,On Time*,-,-,,,1*,
5,56232,04-Jul-26,SMVB-MYS PASSENGER,PASSENGER,SMVT BENGALURU,SMVB,MYSORE JN,MYS,,,,05-07-2026 04:00,05-Jul 04:00*,On Time*,-,-,,,4*,
6,66579,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,05-07-2026 04:05,05-Jul 04:05*,On Time*,05-07-2026 04:10,05-Jul 04:10*,On Time*,5,,
7,16552,05-Jul-26,CHENNAI EXPRESS,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,05-07-2026 04:55,05-Jul 04:55*,On Time*,05-07-2026 05:10,05-Jul 05:10*,On Time*,#,4*,
8,56202,05-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,,GEN,,-,-,,05-07-2026 05:00,05-Jul 05:00*,On Time*,,,
9,16206,05-Jul-26,TALGUPPA EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,CC,"2S,GEN",,-,-,,05-07-2026 06:00,05-Jul 06:00*,On Time*,,1*,
10,20663,05-Jul-26,MYS-MAS VANDE BHARAT EXP,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,-,-,,05-07-2026 06:00,05-Jul 06:00*,On Time*,,1*,
11,66554,05-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,05-07-2026 06:00,05-Jul 06:00*,On Time*,05-07-2026 06:10,05-Jul 06:10*,On Time*,#,,
12,11036,05-Jul-26,MYS-DR SHARAVATI EXP,MAIL EXPRESS,MYSORE JN,MYS,DADAR,DR,"2A,3A,SL",GEN,,-,-,,05-07-2026 06:15,05-Jul 06:15*,On Time*,,2*,
13,56201,05-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,,GEN,,05-07-2026 06:30,05-Jul 06:30*,On Time*,-,-,,,,
14,56266,05-Jul-26,MYS-ASK PASSENGER,PASSENGER,MYSORE JN,MYS,ARSIKERE JN,ASK,,GEN,,-,-,,05-07-2026 06:30,05-Jul 06:30*,On Time*,,,
15,16021,04-Jul-26,KAVERI EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,05-07-2026 06:40,05-Jul 06:40*,On Time*,05-07-2026 06:45,05-Jul 06:45*,On Time*,5,1*,
16,16215,05-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"GEN,PWD",,-,-,,05-07-2026 06:45,05-Jul 06:45*,On Time*,,1*,
17,20676,05-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,-,-,,05-07-2026 07:00,05-Jul 07:00*,On Time*,,4*,
18,17302,04-Jul-26,BGM-MYS EXPRESS,MAIL EXPRESS,BELAGAVI,BGM,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,05-07-2026 07:10,05-Jul 07:10*,On Time*,-,-,,,1*,
19,16208,05-Jul-26,MYS-YPR UR EXP,MAIL EXPRESS,MYSORE JN,MYS,YESVANTPUR JN.,YPR,,GEN,,-,-,,05-07-2026 07:15,05-Jul 07:15*,On Time*,,,
20,16220,04-Jul-26,TPTY CMNR EXP,MAIL EXPRESS,TIRUPATI,TPTY,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,05-07-2026 07:25,05-Jul 07:25*,On Time*,05-07-2026 07:35,05-Jul 07:35*,On Time*,#,2*,
21,56210,05-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,"2A,3A,SL,2S",GEN,,-,-,,05-07-2026 08:00,05-Jul 08:00*,On Time*,,,
22,16228,04-Jul-26,TLGP MYS EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,05-07-2026 08:20,05-Jul 08:20*,On Time*,-,-,,,,
23,20623,05-Jul-26,MALGUDI EXP,SUPERFAST,ASHOKAPURAM,AP,KSR BENGALURU,SBC,"1A,2A,3A,SL,2S",,,05-07-2026 08:30,05-Jul 08:30*,On Time*,05-07-2026 08:35,05-Jul 08:35*,On Time*,5,,
24,16231,04-Jul-26,MYSURU EXPRESS,MAIL EXPRESS,CUDDALORE PORT JN.,CUPJ,MYSORE JN,MYS,"2A,3A,SL",GEN,,05-07-2026 08:35,05-Jul 08:35*,On Time*,-,-,,,2*,
25,16591,04-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 08:55,05-Jul 08:55*,On Time*,-,-,,,4*,
26,56281,05-Jul-26,CMNR-TK PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,TUMKUR,TK,,GEN,,05-07-2026 09:00,05-Jul 09:00*,On Time*,05-07-2026 09:05,05-Jul 09:05*,On Time*,5,,
27,56206,05-Jul-26,MYS-NTW PASSENGER,PASSENGER,MYSORE JN,MYS,NANJANGUD TOWN,NTW,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 09:15,05-Jul 09:15*,On Time*,,,
28,56267,05-Jul-26,ASK-MYS PASSENGER,PASSENGER,ARSIKERE JN,ASK,MYSORE JN,MYS,,GEN,,05-07-2026 09:25,05-Jul 09:25*,On Time*,-,-,,,,
29,12785,04-Jul-26,KCG AP SF EXP,SUPERFAST,KACHEGUDA,KCG,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,05-07-2026 09:30,05-Jul 09:30*,On Time*,05-07-2026 09:40,05-Jul 09:40*,On Time*,#,1*,
